"NH_Index","NH_ID","X","Y","N","A","Ap","Ar","Hs","Ho","FIS","NS_ex0.10","NS_ex0.05","NS_ex0.02","NS_ex0.00"
249,"249",11234.78261,16452.17391,176,4.65,0.9894,4.2905,0.6196,0.6207,-0.0018,134.8,132.1,135.9,147.9
250,"250",11234.78261,15408.69565,158,4.6,0.9787,4.2779,0.6205,0.6228,-0.0037,138.8,136.6,139.7,147.5
251,"251",11234.78261,14365.21739,227,4.7,1,4.3012,0.6189,0.6143,0.0074,173.3,166.2,179.5,178.4
252,"252",11234.78261,13321.73913,94,4.6,0.9787,4.2239,0.6257,0.6293,-0.0058,93.4,94.3,105.9,120.6
253,"253",11234.78261,12278.26087,218,4.7,1,4.2821,0.6191,0.6163,0.0045,196.2,181.4,199,191
254,"254",11234.78261,11234.78261,180,4.7,1,4.2746,0.6212,0.6203,0.0014,178.6,173.3,182.6,177.7
255,"255",11234.78261,10191.30435,142,4.65,0.9894,4.2327,0.6207,0.6232,-0.004,139.6,135.4,137.6,139.5
256,"256",11234.78261,9147.826087,133,4.65,0.9894,4.2347,0.6229,0.6256,-0.0043,142.4,147.3,145.1,142
257,"257",11234.78261,8104.347826,120,4.65,0.9894,4.2388,0.6246,0.6262,-0.0026,138.2,136.3,136.2,137.9
258,"258",11234.78261,7060.869565,107,4.65,0.9894,4.2257,0.6245,0.629,-0.0072,135.7,137.8,128.3,130
259,"259",11234.78261,6017.391304,162,4.65,0.9894,4.2342,0.6229,0.6179,0.008,130.6,130,120.7,128.1
260,"260",11234.78261,4973.913043,90,4.55,0.9681,4.1885,0.6217,0.6228,-0.0018,121.9,122.2,120,123.6
261,"261",11234.78261,3930.434783,85,4.5,0.9574,4.1609,0.6167,0.61,0.0109,73.3,70.9,63,70.2
262,"262",11234.78261,2886.956522,79,4.5,0.9574,4.1655,0.6195,0.6127,0.011,62.5,64.2,57,64
263,"263",11234.78261,1843.478261,34,4.15,0.883,4.0597,0.6156,0.6073,0.0135,27.3,34.1,32.1,33
264,"264",11234.78261,800,,,,,,,,,,,
265,"265",12278.26087,24800,144,4.65,0.9894,4.2867,0.6146,0.6125,0.0034,103.3,101.7,98.8,102.7
266,"266",12278.26087,23756.52174,39,4.5,0.9574,4.2944,0.6098,0.6115,-0.0028,58.2,89.1,103,93.1
267,"267",12278.26087,22713.04348,152,4.65,0.9894,4.304,0.6176,0.6174,3e-04,104.4,97,93.3,100.1
268,"268",12278.26087,21669.56522,161,4.65,0.9894,4.3024,0.6177,0.6177,0,111.3,99,96.8,102.3
269,"269",12278.26087,20626.08696,176,4.65,0.9894,4.3056,0.6177,0.6182,-8e-04,117.7,107.4,106.1,108.5
270,"270",12278.26087,19582.6087,203,4.65,0.9894,4.2902,0.6198,0.6202,-6e-04,146.8,142.2,139.6,143.8
271,"271",12278.26087,18539.13043,214,4.65,0.9894,4.2863,0.6184,0.6161,0.0037,142.7,145.2,144.2,150.8
272,"272",12278.26087,17495.65217,231,4.7,1,4.2962,0.6184,0.6152,0.0052,162.5,161,164.9,166.6
273,"273",12278.26087,16452.17391,176,4.65,0.9894,4.2869,0.6202,0.6205,-5e-04,148.3,151.7,149.1,166.7
274,"274",12278.26087,15408.69565,174,4.65,0.9894,4.2788,0.619,0.6204,-0.0023,163.1,167.3,166.8,178.7
275,"275",12278.26087,14365.21739,251,4.7,1,4.2984,0.619,0.6161,0.0047,211.1,196,207,199.6
276,"276",12278.26087,13321.73913,174,4.7,1,4.2892,0.6214,0.6238,-0.0039,160.5,182.2,188.1,180.1
277,"277",12278.26087,12278.26087,160,4.7,1,4.2899,0.6222,0.625,-0.0045,166.3,177.1,182.3,176.8
278,"278",12278.26087,11234.78261,167,4.7,1,4.2702,0.6214,0.6219,-8e-04,183.4,171.8,180.3,183.9
279,"279",12278.26087,10191.30435,161,4.7,1,4.25,0.6213,0.6221,-0.0013,158.9,157.8,163.5,167.5
280,"280",12278.26087,9147.826087,143,4.65,0.9894,4.228,0.621,0.6259,-0.0079,143.5,132.6,134.9,143.7
281,"281",12278.26087,8104.347826,133,4.65,0.9894,4.2182,0.6234,0.6274,-0.0064,133,135.4,137.2,142.5
282,"282",12278.26087,7060.869565,120,4.65,0.9894,4.2192,0.6226,0.6258,-0.0051,128.2,128.7,137.8,136.5
283,"283",12278.26087,6017.391304,162,4.65,0.9894,4.2295,0.6228,0.6167,0.0098,132.7,133.3,121.6,129
284,"284",12278.26087,4973.913043,152,4.65,0.9894,4.2365,0.6236,0.6161,0.012,137,133.5,119.7,132.7
285,"285",12278.26087,3930.434783,103,4.6,0.9787,4.1961,0.6214,0.6189,0.004,105.3,98,84.9,95.8
286,"286",12278.26087,2886.956522,,,,,,,,,,,
287,"287",12278.26087,1843.478261,40,4.25,0.9043,4.0962,0.6126,0.6025,0.0165,42.1,42.4,44.5,46.6
288,"288",12278.26087,800,,,,,,,,,,,
289,"289",13321.73913,24800,108,4.65,0.9894,4.2753,0.6127,0.6134,-0.0011,120.9,114.6,114.2,105.9
290,"290",13321.73913,23756.52174,148,4.65,0.9894,4.2917,0.6147,0.6138,0.0015,103.8,101.5,99.2,104.2
291,"291",13321.73913,22713.04348,97,4.65,0.9894,4.2709,0.6113,0.6113,0,122,130.2,109.8,105.8
292,"292",13321.73913,21669.56522,179,4.65,0.9894,4.2853,0.6177,0.6168,0.0015,129.4,117.7,116.5,118.8
293,"293",13321.73913,20626.08696,142,4.65,0.9894,4.291,0.6187,0.6197,-0.0016,128.2,113.7,112.1,119.5
294,"294",13321.73913,19582.6087,159,4.65,0.9894,4.2986,0.6202,0.6217,-0.0024,142.1,127.2,121.8,128.9
295,"295",13321.73913,18539.13043,216,4.65,0.9894,4.2834,0.6181,0.6169,0.0019,143,153.5,151.1,160
296,"296",13321.73913,17495.65217,37,4.55,0.9681,4.2961,0.6318,0.6324,-9e-04,94,92.6,114.9,132.9
297,"297",13321.73913,16452.17391,220,4.7,1,4.3006,0.6198,0.6196,3e-04,170.9,171.9,170.1,179.6
298,"298",13321.73913,15408.69565,168,4.6,0.9787,4.2686,0.619,0.617,0.0032,164.8,167.3,167.4,181.7
299,"299",13321.73913,14365.21739,243,4.7,1,4.2855,0.6195,0.6171,0.0039,200.5,182.9,196.2,199.5
300,"300",13321.73913,13321.73913,170,4.7,1,4.2813,0.6213,0.6212,2e-04,178.1,190.8,206,198.8
301,"301",13321.73913,12278.26087,182,4.7,1,4.2742,0.6204,0.6201,5e-04,177.8,178,199.1,190.2
302,"302",13321.73913,11234.78261,172,4.7,1,4.2784,0.6212,0.623,-0.0029,180,168.8,187.8,182.4
303,"303",13321.73913,10191.30435,155,4.7,1,4.2612,0.6224,0.6232,-0.0013,164.6,158.9,163.8,165.9
304,"304",13321.73913,9147.826087,207,4.7,1,4.2583,0.6193,0.6135,0.0094,184.6,178.8,198.8,187.9
305,"305",13321.73913,8104.347826,192,4.7,1,4.2598,0.6205,0.6164,0.0066,171.6,161,166,159.9
306,"306",13321.73913,7060.869565,166,4.7,1,4.2334,0.6214,0.6166,0.0077,150.5,148.3,150.3,148.3
307,"307",13321.73913,6017.391304,149,4.65,0.9894,4.2206,0.6222,0.6175,0.0076,138.1,140.8,144.6,140
308,"308",13321.73913,4973.913043,105,4.65,0.9894,4.1976,0.6233,0.6257,-0.0039,115.4,113.2,120.9,134.6
309,"309",13321.73913,3930.434783,104,4.6,0.9787,4.205,0.6212,0.6168,0.0071,89.6,94.2,88.3,99.8
310,"310",13321.73913,2886.956522,,,,,,,,,,,
311,"311",13321.73913,1843.478261,,,,,,,,,,,
312,"312",13321.73913,800,,,,,,,,,,,
313,"313",14365.21739,24800,150,4.65,0.9894,4.2844,0.6146,0.6123,0.0037,114.5,106.6,100,102.7
314,"314",14365.21739,23756.52174,112,4.65,0.9894,4.2832,0.6132,0.613,3e-04,118.3,124,110.7,113.6
315,"315",14365.21739,22713.04348,167,4.65,0.9894,4.28,0.6183,0.6183,0,126.1,119.6,120.2,123.4
316,"316",14365.21739,21669.56522,236,4.65,0.9894,4.2756,0.6165,0.6163,3e-04,148.1,143.1,147.4,144.3
317,"317",14365.21739,20626.08696,204,4.65,0.9894,4.2738,0.6168,0.6167,2e-04,153,146,138.9,144
318,"318",14365.21739,19582.6087,217,4.65,0.9894,4.2697,0.6179,0.6178,2e-04,163.5,160.7,151.7,158.2
319,"319",14365.21739,18539.13043,282,4.7,1,4.2769,0.6163,0.6163,0,160.5,166.5,169.3,172.6
320,"320",14365.21739,17495.65217,214,4.65,0.9894,4.2662,0.6183,0.618,5e-04,162.9,164.8,158.4,168.5
321,"321",14365.21739,16452.17391,233,4.7,1,4.2769,0.6196,0.6204,-0.0013,181.5,179.4,176.7,191.1
322,"322",14365.21739,15408.69565,229,4.7,1,4.2858,0.6207,0.6212,-8e-04,196.1,191,196.7,208.7
323,"323",14365.21739,14365.21739,261,4.7,1,4.282,0.62,0.6184,0.0026,215.5,200.2,213.7,210
324,"324",14365.21739,13321.73913,178,4.7,1,4.2795,0.6208,0.6208,0,190.3,186.8,209.6,212
325,"325",14365.21739,12278.26087,177,4.7,1,4.2737,0.6205,0.6192,0.0021,185.4,184.9,203.2,195.3
326,"326",14365.21739,11234.78261,217,4.7,1,4.2598,0.6183,0.6159,0.0039,231.9,208,243.6,232.8
327,"327",14365.21739,10191.30435,176,4.7,1,4.2656,0.6211,0.6179,0.0052,183.3,173.6,181.2,187.3
328,"328",14365.21739,9147.826087,153,4.65,0.9894,4.2402,0.6216,0.6212,6e-04,143.8,140.9,143.4,143.9
329,"329",14365.21739,8104.347826,193,4.7,1,4.266,0.6205,0.6173,0.0052,166.1,155.8,168.6,164.6
330,"330",14365.21739,7060.869565,183,4.7,1,4.2432,0.6191,0.6161,0.0048,157.7,152.7,159.4,156.4
331,"331",14365.21739,6017.391304,120,4.7,1,4.2312,0.621,0.6233,-0.0037,157.3,145.8,153,162.4
332,"332",14365.21739,4973.913043,43,4.45,0.9468,4.1742,0.6118,0.614,-0.0036,73.1,74.4,78.6,88.6
333,"333",14365.21739,3930.434783,69,4.6,0.9787,4.2133,0.6123,0.6029,0.0154,59.2,69.4,69.1,79.6
334,"334",14365.21739,2886.956522,,,,,,,,,,,
335,"335",14365.21739,1843.478261,,,,,,,,,,,
336,"336",14365.21739,800,,,,,,,,,,,
337,"337",15408.69565,24800,153,4.65,0.9894,4.273,0.6147,0.6144,5e-04,122.5,115.6,112.7,110.6
338,"338",15408.69565,23756.52174,166,4.65,0.9894,4.2757,0.6159,0.6154,8e-04,122.3,113.5,115.7,121.1
339,"339",15408.69565,22713.04348,240,4.65,0.9894,4.2769,0.617,0.6171,-2e-04,142.1,140.1,144.3,143.9
340,"340",15408.69565,21669.56522,241,4.7,1,4.2771,0.6161,0.616,2e-04,147.2,148,149.2,153.3
341,"341",15408.69565,20626.08696,201,4.65,0.9894,4.2671,0.6176,0.6167,0.0015,150,144.3,141.8,148.4
342,"342",15408.69565,19582.6087,37,4.4,0.9362,4.2219,0.6108,0.6108,0,320.6,20758.3,314.8,569.2
343,"343",15408.69565,18539.13043,230,4.7,1,4.2663,0.6169,0.6176,-0.0011,171.1,172.5,164.5,179.5
344,"344",15408.69565,17495.65217,237,4.7,1,4.266,0.6163,0.6179,-0.0026,173.6,174.1,173.9,189.4
345,"345",15408.69565,16452.17391,316,4.7,1,4.2682,0.6182,0.6171,0.0018,194.3,196.9,197.7,202.4
346,"346",15408.69565,15408.69565,252,4.7,1,4.2706,0.6185,0.6184,2e-04,185,181.5,183.3,191.9
347,"347",15408.69565,14365.21739,254,4.7,1,4.2776,0.6198,0.6197,2e-04,215.1,201.9,206.5,210.5
348,"348",15408.69565,13321.73913,172,4.7,1,4.2725,0.6196,0.6212,-0.0026,188.5,195.2,223.6,223.3
349,"349",15408.69565,12278.26087,237,4.7,1,4.2673,0.6195,0.619,8e-04,199.6,184.3,200.9,206.4
350,"350",15408.69565,11234.78261,162,4.7,1,4.2588,0.6195,0.6219,-0.0039,166.4,165.8,183.5,195.6
351,"351",15408.69565,10191.30435,192,4.7,1,4.2526,0.6205,0.6193,0.0019,153.2,145.6,167.8,169.5
352,"352",15408.69565,9147.826087,144,4.7,1,4.2421,0.6184,0.6177,0.0011,130.2,162.7,186.6,197.4
353,"353",15408.69565,8104.347826,157,4.7,1,4.239,0.6184,0.6175,0.0015,152.5,164.7,184.3,193.8
354,"354",15408.69565,7060.869565,37,4.45,0.9468,4.2124,0.6113,0.6095,0.0029,116.6,90.6,94.5,102.4
355,"355",15408.69565,6017.391304,158,4.7,1,4.2436,0.6182,0.6162,0.0032,181,178.5,192.6,199.6
356,"356",15408.69565,4973.913043,54,4.65,0.9894,4.238,0.6067,0.6037,0.0049,63.7,75.1,84.6,91.9
357,"357",15408.69565,3930.434783,65,4.6,0.9787,4.2202,0.6086,0.6008,0.0128,72.3,71.6,75,83.2
358,"358",15408.69565,2886.956522,,,,,,,,,,,
359,"359",15408.69565,1843.478261,,,,,,,,,,,
360,"360",15408.69565,800,,,,,,,,,,,
361,"361",16452.17391,24800,142,4.65,0.9894,4.2637,0.6134,0.6137,-5e-04,117.5,118.8,118.6,120
362,"362",16452.17391,23756.52174,224,4.65,0.9894,4.2725,0.6169,0.6172,-5e-04,129.8,128.1,133.1,135.7
363,"363",16452.17391,22713.04348,239,4.65,0.9894,4.2747,0.6169,0.6182,-0.0021,138.2,138.8,142.9,142.9
364,"364",16452.17391,21669.56522,238,4.65,0.9894,4.271,0.6166,0.6166,0,144,145.7,147,148
365,"365",16452.17391,20626.08696,193,4.65,0.9894,4.2633,0.6167,0.6158,0.0015,144.6,142.2,137.1,144.9
366,"366",16452.17391,19582.6087,33,4.4,0.9362,4.2317,0.6087,0.6091,-7e-04,,,2236.2,870.1
367,"367",16452.17391,18539.13043,277,4.7,1,4.2641,0.6169,0.6163,0.001,169.1,177,180.6,193.4
368,"368",16452.17391,17495.65217,293,4.7,1,4.2656,0.6174,0.6162,0.0019,161.9,170.9,174.6,184.3
369,"369",16452.17391,16452.17391,254,4.7,1,4.2623,0.6173,0.6163,0.0016,159.4,168.5,162.8,182.1
370,"370",16452.17391,15408.69565,240,4.7,1,4.2647,0.6171,0.6173,-3e-04,171.5,175.2,179.2,187.4
371,"371",16452.17391,14365.21739,209,4.7,1,4.2619,0.6178,0.6198,-0.0032,178.3,194.8,197.1,212.1
372,"372",16452.17391,13321.73913,201,4.7,1,4.2531,0.6191,0.6206,-0.0024,167.9,171.2,191.7,198.6
373,"373",16452.17391,12278.26087,216,4.7,1,4.2464,0.6197,0.6178,0.0031,166.9,156.6,178.4,179.7
374,"374",16452.17391,11234.78261,242,4.7,1,4.2494,0.6206,0.6186,0.0032,159.2,148.4,169.4,159.9
375,"375",16452.17391,10191.30435,176,4.7,1,4.2107,0.615,0.6151,-2e-04,136.7,155.9,166.4,175.7
376,"376",16452.17391,9147.826087,152,4.7,1,4.2118,0.6152,0.6148,7e-04,148.2,161.7,177.7,209.9
377,"377",16452.17391,8104.347826,54,4.5,0.9574,4.211,0.6093,0.6092,2e-04,160,144,177.3,189.1
378,"378",16452.17391,7060.869565,51,4.6,0.9787,4.244,0.6134,0.6128,0.001,127.6,133.7,153.7,149.1
379,"379",16452.17391,6017.391304,35,4.55,0.9681,4.2602,0.6126,0.61,0.0042,146.4,136.5,140.8,140
380,"380",16452.17391,4973.913043,67,4.65,0.9894,4.2354,0.6064,0.597,0.0155,90.7,103.6,109.6,121.7
381,"381",16452.17391,3930.434783,44,4.55,0.9681,4.2244,0.5976,0.5875,0.0169,34.2,38.5,40.6,51.3
382,"382",16452.17391,2886.956522,,,,,,,,,,,
383,"383",16452.17391,1843.478261,,,,,,,,,,,
384,"384",16452.17391,800,,,,,,,,,,,
385,"385",17495.65217,24800,190,4.65,0.9894,4.2609,0.6173,0.6174,-2e-04,125.3,129.7,132,141
386,"386",17495.65217,23756.52174,159,4.65,0.9894,4.2612,0.6148,0.616,-0.002,126.4,125.6,126.9,133.3
387,"387",17495.65217,22713.04348,113,4.65,0.9894,4.2509,0.6113,0.6115,-3e-04,89,103.4,99.9,105.8
388,"388",17495.65217,21669.56522,141,4.65,0.9894,4.2586,0.6141,0.6167,-0.0042,118.6,114.5,116.9,118.7
389,"389",17495.65217,20626.08696,127,4.65,0.9894,4.255,0.6163,0.6193,-0.0049,136.7,137.8,132.2,131.5
390,"390",17495.65217,19582.6087,255,4.7,1,4.2659,0.6166,0.6173,-0.0011,153.3,158.2,161.7,175
391,"391",17495.65217,18539.13043,254,4.7,1,4.2555,0.6169,0.6183,-0.0023,160.7,168.4,174,186.3
392,"392",17495.65217,17495.65217,114,4.7,1,4.2723,0.6177,0.6189,-0.0019,248.6,255.7,228.3,275.7
393,"393",17495.65217,16452.17391,306,4.7,1,4.271,0.6196,0.6193,5e-04,168.3,168.9,179.5,178.1
394,"394",17495.65217,15408.69565,210,4.7,1,4.2347,0.6173,0.6202,-0.0047,177.3,181.9,182.3,204.8
395,"395",17495.65217,14365.21739,174,4.7,1,4.2198,0.6175,0.6167,0.0013,137.5,131.8,151.9,176.2
396,"396",17495.65217,13321.73913,239,4.7,1,4.231,0.6181,0.6188,-0.0011,165.5,154.6,170.7,173.7
397,"397",17495.65217,12278.26087,272,4.7,1,4.2565,0.6187,0.6175,0.0019,173.4,161.1,177,169
398,"398",17495.65217,11234.78261,250,4.7,1,4.2381,0.6185,0.6186,-2e-04,163.2,150.3,170.6,160.5
399,"399",17495.65217,10191.30435,194,4.7,1,4.2147,0.6168,0.617,-3e-04,134.4,145.6,157.9,156.3
400,"400",17495.65217,9147.826087,99,4.6,0.9787,4.1932,0.604,0.6041,-2e-04,107.2,134.9,173.6,170.8
401,"401",17495.65217,8104.347826,147,4.7,1,4.2125,0.6151,0.6126,0.0041,140.4,153.9,173.1,199.5
402,"402",17495.65217,7060.869565,118,4.65,0.9894,4.2171,0.6121,0.6119,3e-04,174.5,208.5,226.6,213.8
403,"403",17495.65217,6017.391304,48,4.6,0.9787,4.2522,0.6097,0.6094,5e-04,100.9,106.4,119.4,118.9
404,"404",17495.65217,4973.913043,26,4.35,0.9255,4.2374,0.6011,0.5923,0.0146,101.6,85.2,103.5,94.5
405,"405",17495.65217,3930.434783,,,,,,,,,,,
406,"406",17495.65217,2886.956522,,,,,,,,,,,
407,"407",17495.65217,1843.478261,,,,,,,,,,,
408,"408",17495.65217,800,,,,,,,,,,,
409,"409",18539.13043,24800,171,4.65,0.9894,4.2506,0.6162,0.6164,-3e-04,142.4,144.6,140.3,148.1
410,"410",18539.13043,23756.52174,204,4.65,0.9894,4.2581,0.6184,0.6198,-0.0023,139.4,141.9,142.3,150.6
411,"411",18539.13043,22713.04348,161,4.65,0.9894,4.2428,0.6156,0.6165,-0.0015,126,130.4,131.1,139.5
412,"412",18539.13043,21669.56522,196,4.65,0.9894,4.2538,0.6167,0.6166,2e-04,128.9,134.3,138.3,147.6
413,"413",18539.13043,20626.08696,200,4.7,1,4.2497,0.6153,0.615,5e-04,136.2,143.7,142.7,159.7
414,"414",18539.13043,19582.6087,225,4.7,1,4.2558,0.6151,0.6178,-0.0044,130.1,140.6,148.7,162.7
415,"415",18539.13043,18539.13043,233,4.7,1,4.2528,0.6158,0.617,-0.0019,132.8,148.1,150.6,161.5
416,"416",18539.13043,17495.65217,180,4.7,1,4.2303,0.6128,0.6131,-5e-04,156.2,168.6,175.4,193.9
417,"417",18539.13043,16452.17391,148,4.7,1,4.2313,0.6133,0.6115,0.0029,139.4,151.9,165.6,190.2
418,"418",18539.13043,15408.69565,128,4.65,0.9894,4.2266,0.6148,0.6133,0.0024,121.8,115.6,133.8,148.3
419,"419",18539.13043,14365.21739,183,4.7,1,4.2241,0.6163,0.6186,-0.0037,151,143.7,158.7,159.8
420,"420",18539.13043,13321.73913,124,4.65,0.9894,4.1909,0.6137,0.6121,0.0026,104.1,102.3,122.7,151.5
421,"421",18539.13043,12278.26087,269,4.7,1,4.2481,0.6172,0.6173,-2e-04,171.5,156.7,172.5,172.4
422,"422",18539.13043,11234.78261,228,4.7,1,4.2177,0.6168,0.6191,-0.0037,154.3,142.1,158.9,158.6
423,"423",18539.13043,10191.30435,194,4.7,1,4.2098,0.6159,0.616,-2e-04,136.1,135.8,147.2,154.3
424,"424",18539.13043,9147.826087,129,4.6,0.9787,4.1727,0.6097,0.6035,0.0102,120.6,130.4,143.2,154.6
425,"425",18539.13043,8104.347826,108,4.6,0.9787,4.1792,0.6077,0.6028,0.0081,93.5,97.6,112.5,125.3
426,"426",18539.13043,7060.869565,47,4.45,0.9468,4.181,0.6096,0.6085,0.0018,104.3,104.3,91.2,96.1
427,"427",18539.13043,6017.391304,66,4.5,0.9574,4.1675,0.6036,0.6023,0.0022,88,95.8,95.8,103.1
428,"428",18539.13043,4973.913043,39,4.45,0.9468,4.2051,0.6091,0.6038,0.0087,65.4,80.1,83.1,88.1
429,"429",18539.13043,3930.434783,,,,,,,,,,,
430,"430",18539.13043,2886.956522,,,,,,,,,,,
431,"431",18539.13043,1843.478261,,,,,,,,,,,
432,"432",18539.13043,800,,,,,,,,,,,
433,"433",19582.6087,24800,145,4.65,0.9894,4.2433,0.6116,0.61,0.0026,110.2,118.9,112.5,124
434,"434",19582.6087,23756.52174,131,4.65,0.9894,4.2401,0.6111,0.6107,7e-04,91.8,109.2,115.4,120.7
435,"435",19582.6087,22713.04348,33,4.45,0.9468,4.1996,0.5969,0.597,-2e-04,,,,
436,"436",19582.6087,21669.56522,139,4.6,0.9787,4.2141,0.6135,0.6144,-0.0015,105.7,118.3,128.6,133.4
437,"437",19582.6087,20626.08696,60,4.6,0.9787,4.2033,0.6049,0.605,-2e-04,197.9,182.2,246,172.4
438,"438",19582.6087,19582.6087,203,4.7,1,4.2539,0.6143,0.6148,-8e-04,128.7,146.1,151.5,165.3
439,"439",19582.6087,18539.13043,161,4.65,0.9894,4.2284,0.6129,0.6118,0.0018,142.7,139.2,157.8,165.9
440,"440",19582.6087,17495.65217,171,4.65,0.9894,4.2436,0.6133,0.6126,0.0011,164.5,143.9,161,175.4
441,"441",19582.6087,16452.17391,171,4.7,1,4.2206,0.6132,0.614,-0.0013,136.5,134.5,152.7,173.2
442,"442",19582.6087,15408.69565,194,4.7,1,4.2321,0.6165,0.617,-8e-04,150.4,139.2,161.8,169.3
443,"443",19582.6087,14365.21739,41,4.55,0.9681,4.224,0.6086,0.6085,2e-04,62.5,70.2,103.9,173.1
444,"444",19582.6087,13321.73913,43,4.55,0.9681,4.2108,0.6041,0.6047,-0.001,66.2,75.5,107.7,171.8
445,"445",19582.6087,12278.26087,269,4.7,1,4.2481,0.6171,0.6177,-0.001,170.1,154.1,172.6,169.1
446,"446",19582.6087,11234.78261,246,4.7,1,4.2308,0.6167,0.6189,-0.0036,158.2,146.7,158.9,158.9
447,"447",19582.6087,10191.30435,128,4.65,0.9894,4.1998,0.612,0.6109,0.0018,98.2,106.4,115.3,132.7
448,"448",19582.6087,9147.826087,71,4.55,0.9681,4.1743,0.6075,0.6042,0.0054,57.9,57.9,62.3,78
449,"449",19582.6087,8104.347826,97,4.55,0.9681,4.1597,0.6079,0.6041,0.0063,65.4,67.9,74,85.2
450,"450",19582.6087,7060.869565,104,4.6,0.9787,4.1521,0.6067,0.6048,0.0031,74.6,81.1,81.9,100.9
451,"451",19582.6087,6017.391304,69,4.45,0.9468,4.1781,0.6036,0.5964,0.0119,75.4,69,75.4,79.9
452,"452",19582.6087,4973.913043,35,4.25,0.9043,4.1081,0.6069,0.6186,-0.0193,67.2,60.6,73.7,75.8
453,"453",19582.6087,3930.434783,,,,,,,,,,,
454,"454",19582.6087,2886.956522,,,,,,,,,,,
455,"455",19582.6087,1843.478261,,,,,,,,,,,
456,"456",19582.6087,800,,,,,,,,,,,
457,"457",20626.08696,24800,125,4.6,0.9787,4.2337,0.611,0.6148,-0.0062,87.6,102.9,105.1,116.2
458,"458",20626.08696,23756.52174,134,4.6,0.9787,4.2212,0.6144,0.6168,-0.0039,105.3,114.3,124.8,131.4
459,"459",20626.08696,22713.04348,131,4.6,0.9787,4.2226,0.6137,0.6134,5e-04,102.9,112.6,121,126.8
460,"460",20626.08696,21669.56522,55,4.6,0.9787,4.2104,0.6034,0.6036,-3e-04,98.1,121.6,120.2,119.7
461,"461",20626.08696,20626.08696,175,4.7,1,4.2507,0.6129,0.6111,0.0029,114.3,123.8,136.4,146.9
462,"462",20626.08696,19582.6087,172,4.65,0.9894,4.2468,0.6123,0.6131,-0.0013,110.3,114.7,128,134.9
463,"463",20626.08696,18539.13043,132,4.65,0.9894,4.2227,0.6111,0.6114,-5e-04,115.6,116,138.2,162.8
464,"464",20626.08696,17495.65217,41,4.3,0.9149,4.0873,0.6122,0.6134,-0.002,79.5,61.2,68,80
465,"465",20626.08696,16452.17391,173,4.7,1,4.2263,0.6128,0.6098,0.0049,155.9,143.7,162.1,183.1
466,"466",20626.08696,15408.69565,72,4.65,0.9894,4.1741,0.6089,0.607,0.0031,85.7,83.8,104.8,138.8
467,"467",20626.08696,14365.21739,159,4.65,0.9894,4.2192,0.6142,0.6142,0,112.9,105.4,123.4,128.6
468,"468",20626.08696,13321.73913,40,4.55,0.9681,4.1987,0.6025,0.6025,0,64.8,69.3,92.9,155.4
469,"469",20626.08696,12278.26087,251,4.7,1,4.2345,0.6165,0.6181,-0.0026,168.8,151,164.1,163
470,"470",20626.08696,11234.78261,116,4.65,0.9894,4.2,0.6138,0.6129,0.0015,96.7,84.9,109.9,125.5
471,"471",20626.08696,10191.30435,226,4.7,1,4.2264,0.6165,0.6166,-2e-04,159.3,150.1,164.8,164
472,"472",20626.08696,9147.826087,214,4.7,1,4.2232,0.6163,0.617,-0.0011,147.4,142.1,170.3,168.6
473,"473",20626.08696,8104.347826,72,4.55,0.9681,4.1424,0.6038,0.6007,0.0051,48,48.1,55.4,69.4
474,"474",20626.08696,7060.869565,23,4.1,0.8723,4.0446,0.607,0.6131,-0.01,20.9,25,30.3,30.3
475,"475",20626.08696,6017.391304,31,4.2,0.8936,4.035,0.6037,0.6097,-0.0099,36.6,43.8,43.4,47.4
476,"476",20626.08696,4973.913043,39,4.4,0.9362,4.1238,0.6135,0.6128,0.0011,66.1,57.9,64,73.3
477,"477",20626.08696,3930.434783,,,,,,,,,,,
478,"478",20626.08696,2886.956522,,,,,,,,,,,
479,"479",20626.08696,1843.478261,,,,,,,,,,,
480,"480",20626.08696,800,,,,,,,,,,,
481,"481",21669.56522,24800,47,4.55,0.9681,4.2083,0.5999,0.6,-2e-04,68.5,85.3,85.1,88.5
482,"482",21669.56522,23756.52174,147,4.65,0.9894,4.2178,0.6132,0.6133,-2e-04,102.9,120.8,134,133.3
483,"483",21669.56522,22713.04348,162,4.65,0.9894,4.224,0.614,0.6136,7e-04,115.8,126,135.7,136.9
484,"484",21669.56522,21669.56522,158,4.65,0.9894,4.2298,0.612,0.6117,5e-04,110.5,126.2,141.2,144.4
485,"485",21669.56522,20626.08696,164,4.65,0.9894,4.2435,0.6115,0.6128,-0.0021,112.4,123.5,135,146
486,"486",21669.56522,19582.6087,172,4.65,0.9894,4.2464,0.6121,0.6122,-2e-04,113.1,113.9,133.2,141.5
487,"487",21669.56522,18539.13043,192,4.65,0.9894,4.2382,0.6138,0.6104,0.0055,121.5,118.8,138,151
488,"488",21669.56522,17495.65217,98,4.65,0.9894,4.2005,0.6077,0.6082,-8e-04,101.2,100.7,115.8,138.9
489,"489",21669.56522,16452.17391,239,4.7,1,4.2473,0.6178,0.6194,-0.0026,144.9,142.9,155.8,157.9
490,"490",21669.56522,15408.69565,236,4.7,1,4.2522,0.6171,0.618,-0.0015,162.6,148,167.6,167.2
491,"491",21669.56522,14365.21739,160,4.65,0.9894,4.2187,0.6133,0.6122,0.0018,113.9,107.4,121.4,127.3
